cap,void_id,ra,dec,z,reff,tot_area,edge_area
SGC,17,314.19733861245015,-0.6238764161266785,0.2310737300050964,22.916562889802258,20235.123139666943,3760.7252007557736
SGC,18,67.60476428649359,-3.4452703916788003,0.08566826733125944,14.929307171903728,8584.0167788952,3183.9720034906513
SGC,19,61.48380068653592,-4.92487365536981,0.0806506629522804,13.544323640109722,8362.772133357268,3448.8255546040828
SGC,20,60.47586201195633,-4.285873339623341,0.2103746154296711,25.371708545790618,24191.040675335575,3522.761700923693
SGC,21,311.66975646057244,1.4010800414245272,0.1582177064434439,28.759821856428236,33524.636755188796,6592.493192499182
SGC,22,59.54405989694114,-3.50332721464181,0.23057452236669357,19.73491858433655,15290.115433510293,4166.122314486839
SGC,23,314.04008144561004,7.934281774645097,0.16005201619556134,17.757251756307223,14548.206874342704,5113.951780303312
SGC,24,51.33908276402633,-0.2813617038588269,0.17799342805640314,11.850271505287605,6319.065747556403,2609.1615910549826
SGC,25,62.37110435401716,-2.775205936785424,0.2331927089908576,16.02643362500181,8622.115869619221,2022.3041049370127
SGC,26,319.40832282391136,0.04649615913471305,0.12569713666874147,28.02641366868247,38703.849800673896,8807.06744540862
SGC,27,322.74670497470964,-0.28265857168214764,0.1927536207712082,31.85646668700518,43439.10291050784,8305.553698025604
SGC,28,61.96285397529084,-4.634759839620403,0.19973001227427414,27.676475491604826,30057.405646271378,4980.271575888731
SGC,29,318.1178029876689,2.2191944767806437,0.2333534349203516,20.35757359927936,19421.10126401327,5191.166727403279
SGC,30,312.18659155347984,-0.8341674660341468,0.20716168848099836,26.888482562612964,23539.522292479767,2043.517149714717
SGC,31,323.50218965293095,3.9090413570512133,0.21179105688223032,16.767564918292923,10830.233109957793,1903.9383108119096
SGC,32,312.2862134125049,-1.4726604830343293,0.18331056187462735,27.2644942945725,31904.334056214222,7090.208087619581
SGC,33,67.17518450821822,-1.126205181437621,0.15903385207828563,23.487992652683,20248.447123726346,4735.783013774772
SGC,34,314.4778361028781,9.151615966542074,0.20216392939227631,18.30000623158243,17617.703906053488,6745.947164605548
SGC,35,67.75467767215306,-3.0041316834528966,0.2282121352649649,25.81732883343101,26530.057812541956,4238.028781235768
SGC,36,316.02734032800544,-1.3101621765723814,0.17009053097171428,29.762179218095024,36311.127342065054,6896.655940211823
SGC,37,60.482359901168344,-4.6724493237651705,0.15271784884677256,24.466148044424674,33207.65730908627,10540.002106506892
SGC,38,335.04518526549566,28.073050183484167,0.20993655317357837,26.08257546239104,35014.89462718919,13811.922464450021
SGC,39,311.745271750132,0.010081169702329333,0.14195083629987026,20.991451214837998,18533.540130814556,3203.5181458015513
SGC,40,313.7585532634877,8.036386153895013,0.14406083644727732,15.205089316993668,12038.408712160799,4687.879976619169
SGC,41,67.76899675456724,-5.198479597476292,0.2309845289387268,21.807391055999286,19831.721939500338,4656.82855387479
SGC,42,324.7856462576603,0.4107914173925211,0.2212898953853983,24.490586342067807,24185.891336333752,5394.469764651917
SGC,43,71.8666480872441,-1.8850148705255607,0.2303682424253092,21.39531847099262,20834.75804452864,8202.21597315087
SGC,44,309.8831210448237,-4.409016239715368,0.18921051210330492,16.665937205858746,13691.61570998194,4910.769412689767
SGC,45,314.5971729144608,3.2290055383066765,0.22322040288212563,28.18332704014724,33766.321922084724,3998.4026315679284
SGC,46,314.04150473205584,1.223978510346646,0.12577933283047454,27.824171321288194,30052.137965474805,7711.016904304319
SGC,47,68.15986999089672,0.02298064209000931,0.23078988909189987,18.066631120089692,13907.743242776003,4354.517495105211
SGC,48,310.2170312370141,0.46180457450403584,0.23067759226036183,22.85688160365072,22360.160003606285,5846.605033641823
SGC,49,323.24923919818116,-1.3627883431108863,0.2116831307780541,17.430264359159995,11547.870793371594,2328.6344772506204
SGC,50,64.31924671343617,-1.5022495851716289,0.18266576485741184,19.66472656990042,13629.210297014424,3232.422985673483
SGC,51,316.77151294249325,-1.5649454187026008,0.19044537065942774,18.397446265695713,10547.11811710123,488.5688815651482
SGC,52,67.06333628137754,-2.254904717218334,0.10281508469620322,14.837796950700998,6500.655096440013,1275.3915697985415
SGC,53,58.9459265811941,-4.9257819525038204,0.1992632011537902,18.464967543218656,13057.567016842422,2679.195382045486
SGC,54,309.54159377675194,-4.752620121023311,0.23231392031856016,15.49229198684275,9748.430868073197,3750.673150244403
SGC,55,50.615798634848346,0.12462495614908886,0.20303008488236235,18.14299647692981,19068.614375141056,7161.379789559698
SGC,56,67.85572438102194,-1.2239891497712416,0.21084120027324374,23.686574104732017,18469.774461471647,2371.5666568038077
SGC,57,309.6996176095475,-4.105963300426054,0.15048411991464467,13.142668395018882,8622.448285768089,3362.7868701507296
SGC,58,61.17427853287166,-2.704986055825206,0.22043570242918192,17.58646790756081,10874.630804998571,2154.9095416935684
SGC,59,70.53341503459238,-1.6371387328639453,0.1956585328841364,24.723350415382647,24784.750311657444,5912.184678030343
SGC,60,310.0609375520762,1.957854695653628,0.2096251879878025,21.34135024964629,17520.820674820876,3994.5164111983945
SGC,61,312.4485331108136,0.4649156743580166,0.23118019198417555,16.80429574593227,11296.765864989073,1295.1404851793025
SGC,62,314.6494085422078,9.22906991493851,0.22847927727774572,20.092187832098762,17322.07361660429,6629.791789832598
SGC,63,314.01671948930027,6.862709478651876,0.20801074959086854,21.46687304281057,19921.391348355362,3618.8027413384643
SGC,64,69.76634438577393,-1.2582888460275585,0.22555912018600727,19.050588973584976,12336.339443950117,1303.467102138478
SGC,65,334.45949380454465,27.83042453913158,0.14140704409793037,14.59073826885802,9890.010544379946,4341.032028429275
SGC,66,314.7639779389403,9.58481765328846,0.1798811173491029,12.265069705420958,6210.201547148338,2424.5632855357726
SGC,67,55.5525754017257,-1.4605941851409965,0.23064411023789438,13.593685824129272,6841.982994899228,2668.6842993124733
SGC,68,70.01817085449467,-1.67677475084179,0.14588218669361175,20.19668269670202,17865.429782241103,5270.440038764237
SGC,69,56.805680130814665,-2.9610754339881447,0.1988006994780262,14.777407210447405,7931.546782502379,2233.232405312341
SGC,70,61.219940823080364,-5.760206514597883,0.13991850517518134,18.293318694473122,13776.017613135276,3849.7600044866936
SGC,71,311.5884679647163,0.02503483476238351,0.11016748475705733,20.303628100998978,17191.80804057842,5913.2622189637505
SGC,72,67.86241058368336,-3.967264009778915,0.2165843995760936,21.976793633772363,17927.087641240585,1481.6477253634537
SGC,73,319.8289236602794,0.049480155059541724,0.20447742385131432,20.21113668520107,13729.864263456126,172.21083844915069
SGC,74,69.89757219155646,-1.7858584598210363,0.1249488225790646,18.482562719459644,15133.853682961248,5298.028008839596
SGC,75,313.8268004451939,6.647227528858976,0.1325306744320796,16.87779505139439,13395.16063801412,4763.396585470776
SGC,76,49.73495870123286,0.5538939377491678,0.230898110666565,16.52325622883294,13545.755722500226,6269.885438097974
SGC,77,319.31262834525984,-1.2825061173113674,0.15758828539044753,20.77744490178672,17243.343477980925,2962.53688311847
SGC,78,324.2545264587544,-0.4879194186374173,0.17457591077599546,18.912350087703015,13484.54203831717,3176.7118898472254
SGC,79,309.5012912737127,-0.9765101979257529,0.21262300460488534,15.1447009382226,8817.69053212956,2221.568032949421
SGC,80,62.743268598587846,-3.929012789216024,0.11852826770347948,25.49959588186724,29354.50592004927,8492.344211577582
SGC,81,52.80445985562086,-0.6113896969761742,0.21461273252740715,14.571525017361614,8578.845068098633,2937.531366138934
SGC,82,61.86720738040525,-5.913371188751697,0.17751921642806306,21.61103572119449,21082.936539218797,5414.906739088674
SGC,83,324.28271044738403,1.1318247018586918,0.20777412549517998,18.756813916316343,11883.079390992318,1554.8794744291956
SGC,84,314.6793639937938,6.8418102403587895,0.19946033794102314,17.845952249460844,12864.073277379988,2815.504214952676
SGC,85,62.75768597155785,-2.303672762170812,0.16530531969115833,17.967528729752097,12993.456457833796,3448.695072751155
SGC,86,314.3334973966596,-2.3866404910437264,0.19809966668497023,14.858766489778953,6739.025406871764,1556.589907798685
SGC,87,315.57103178610544,10.439859980073843,0.18720231016441155,10.09084380300344,4324.955635048968,1877.0269400886168
SGC,88,310.06830798925074,-4.874872359806434,0.1598477185666638,10.923779068395207,5475.934607104477,1998.2265316018409
SGC,89,66.448668911672,-2.963792346774808,0.13569742430792472,25.910117719096636,27220.339050128867,7259.223210327012
SGC,90,314.6658442152976,-0.06334543342419749,0.0928206268488666,18.07279437853836,12821.739500443462,3568.6033912145376
SGC,91,50.19263551251546,0.4941877198970068,0.15603624045549633,12.84622842287418,9635.539387280814,4281.670924127668
SGC,92,311.98666002192783,0.28390229764909475,0.19511944583988583,19.81965433313477,13481.630490893986,373.70088497676346
SGC,93,318.3990653549215,-2.8164447909966897,0.20283058918089114,19.17632620593512,14526.910334586175,3521.9144222757463
SGC,94,312.07205752861324,2.0524474942771755,0.22234731603279329,21.46751701987183,15340.419618065996,61.28093798501807
SGC,95,64.3697042988855,-0.6635567842710317,0.22232249704363388,15.543252673914605,8485.925170794995,2097.2220503763565
SGC,96,62.98083601183273,-5.120155194973263,0.2345154701758328,13.273817236197981,5707.661289194328,1316.9107967580546
SGC,97,320.7150776767005,5.218779531243587,0.1873643683000954,16.236669687730128,10895.14928325681,3052.3193145125833
SGC,98,68.60391913616576,-4.174490532110503,0.16059305914348773,13.041386699343182,4415.757578834456,524.7738405431245
SGC,99,54.935009229073806,-0.7393110628268496,0.2243939510574741,13.470288264416844,6638.782217211601,2115.5537963099455
SGC,100,313.7910103257749,6.556140654387108,0.23071592022446638,22.99787857990625,21833.11836272733,5568.357524932373
SGC,101,56.42299723751178,-2.747836494529499,0.22130646329038917,16.557415936847498,11582.502799167474,3444.641168508919
SGC,102,311.9478537367348,5.76926441610625,0.1740789711652571,11.938355118393659,4293.79806236749,870.0718622102061
SGC,103,316.4639546094122,-2.1875971733547988,0.20493399705639195,16.326553494934696,9193.74824683737,1003.2808142638656
SGC,104,333.4391562310551,27.865521787444067,0.19892641441074294,12.08408176111544,5035.779502068815,1416.3836700962754
SGC,105,314.58435846992904,0.5614068138605365,0.08493965819070584,17.28964863134253,12885.6766570699,3548.0639596919755
SGC,106,324.45245318437634,3.454190338337149,0.19543396395121,16.853314611030818,12112.846451050103,3174.9319486904906
SGC,107,317.49577879687195,0.8457998180250461,0.22381262398516572,22.686185080987176,15495.520995712504,114.06133288778484
SGC,108,65.3478495311509,-1.274071262570791,0.12652699406087511,13.255122914845733,5867.138615586231,1585.163828657678
SGC,109,56.22764138869396,-2.06356966725298,0.1747062583555956,12.860369679782059,6806.037942662027,2731.410188934247
SGC,110,313.2582367508795,6.382141955064076,0.11618353885909254,13.652255437110169,6643.726570272343,2340.4674636977516
SGC,111,68.21073835529525,-3.163894597775398,0.20046065477281297,16.94080710561562,8255.419978207958,147.33606399428618
SGC,112,68.35561084746125,-5.166216157982602,0.1967689056203379,22.018765434131062,17753.429343988322,3163.64055600549
SGC,113,309.6005550679008,-1.4029034434284051,0.22308042695691088,11.71907159657669,4116.410772837362,899.9283795507575
SGC,114,314.18399412861663,3.6837834110960244,0.21132256629628718,19.235792147857506,12953.259714771852,633.966440627503
SGC,115,68.92502758707616,-3.471225968532469,0.11536414009305371,14.98976329573748,9503.83902210807,3019.006229063506
SGC,116,318.1602469965539,2.317301168926956,0.04562656146933958,12.10833520836364,7798.630332287893,3351.4750632979963
SGC,117,65.2773485202804,-1.2904249742088099,0.23285963064485116,16.682042258866087,9627.589701158033,2280.874881612287
SGC,118,323.2527161880381,-0.5939435914438687,0.16320641048058115,20.2079906278513,14113.484838271743,3025.857367753435
SGC,119,66.76532770992685,-3.1834573120134553,0.14650846681168894,15.882543946963928,7226.188248863066,195.6571552794933
SGC,120,70.68676164461793,-1.7956664485395066,0.21507247133073448,20.60766705849076,14845.421165249689,2657.7291863619143
SGC,121,322.6897790912259,1.4543696531768309,0.0960692665933172,19.533934871148446,16450.704909251286,5258.087003844402
SGC,122,59.39039442822301,-5.479466277450094,0.22023911206824487,15.17311139227145,9314.928143210322,1700.6494800890446
SGC,123,65.69601501429005,-0.7124349761193575,0.20950741450484567,17.762876388830446,12258.0046719862,2047.2617684536829
SGC,124,315.3540385456321,0.586533308840291,0.06955084622794548,13.38777123539194,7877.471208654557,3082.9851340834225
SGC,125,322.75789971966014,-0.6861412724974701,0.15128658857891486,18.013029543217524,11050.100160596572,1918.7727746740009
SGC,126,64.21102130131669,-2.5162290287471896,0.17109079307357516,15.02956101814943,6910.174758004932,182.4161906734756
SGC,127,321.57116552643487,1.9905014564189836,0.22409119019013068,27.97618014139882,25044.645640436727,1195.7842085590926
SGC,128,333.6001212004044,27.24527004036951,0.21852197269543108,10.633387081746704,4597.315880510052,1662.4316220293233
SGC,129,309.6943440034346,1.3637706246392203,0.1898525938164724,13.418290755943767,6986.091163188515,1729.5760239759384
SGC,130,333.87436517061883,27.428136080655555,0.22642555735989303,15.001651569113765,8299.414215848048,2755.022997527106
SGC,131,70.9164636203342,-0.8134412641411213,0.1699793664682027,14.999546785314708,8953.337519217914,2812.8584832441684
SGC,132,50.991923795442005,-0.0110203690093646,0.22103247656188194,14.622930309606735,11199.186752823185,3989.6860797506333
SGC,133,317.07479304109717,1.16696103464611,0.21175194090918045,18.26464581433866,10440.675772809009,1.447141512152933
SGC,134,64.70403219988872,-1.2254438409696657,0.2061751960754553,16.352949722545844,9294.33308599167,1318.2871992598666
SGC,135,312.34720303476433,4.951459302206657,0.22375149828401275,14.23048769490507,6180.275097742779,359.46206967487893
SGC,136,65.94300704564264,-3.7922828716235633,0.1228246599830038,13.834416598512208,6751.931889416114,717.965965681435
SGC,137,312.5043789948061,1.509685387451959,0.07745531757797618,10.833237624704896,3322.7759980021306,965.6071319962426
SGC,138,319.1114487167857,-2.6569235344290187,0.1902766777547779,16.16417594908983,8774.238406106222,1734.026093958008
SGC,139,53.22573306769721,-0.7925844975326986,0.19601547804266303,10.370490223694075,3714.4430408065796,1353.2948167103073
SGC,140,319.37135231829694,-2.8286167973756244,0.23199124819814565,18.888336462626455,14979.539908047167,4357.816627033823
SGC,141,64.93549006201293,-4.891321977774709,0.159020250661989,21.63293447643601,21490.533562406672,3836.206409595798
SGC,142,314.10440858476653,6.737126791935669,0.17430278109260922,18.302466146650392,15043.179717221996,4119.815330639534
SGC,143,323.98354069713724,3.2552442961790655,0.23224903439722233,22.755796337897678,23058.67428407092,6912.560522595303
