WMAP5      -250.92665212994552   -28.448573154014714    76.62407589698184    10.245021517534404 1082 0 263.90292736290075  186.46823592646217 16.878879619014185   13.466999379711329
WMAP5       -73.1730966606283    138.44310895509238     57.98869793868057    10.244190781619757 1083 1 166.98348894630502  117.85836477230521 20.32055178202219    11.820286498779986
WMAP5       -57.2000822593054    -62.53200775004521    117.65694691529858    10.240797512591902 1084 0 145.00089158743958  227.54981870372498 54.23512085541627    13.536237675752377
WMAP5      -133.00736287475257   218.60598056395347    192.03895851349975    10.228270130224706 1085 1 319.9351417149629   121.31776281215843 36.88733216098729    14.147851256603055
WMAP5       -59.896651821219216  114.19751747717987    145.89948315527846    10.224655245569808 1086 1 194.7186202763376   117.67703147273807 48.52836555012287    13.03223244914749
WMAP5       -67.06727301228916  -136.45734844704967    135.02448637592266    10.224402573604173 1087 0 203.34758168118495  243.82639518344808 41.60629142407343    13.980912534501583
WMAP5       -91.81445644406242   111.06571878900493     37.2221050756511     10.221070403603834 1088 0 148.83203085525565  129.57944422136785 14.483117293076246   13.99544509260901
WMAP5      -208.21227643661558  -150.15338002988605     90.98512006921624    10.219172849222634 1089 0 272.35396392805944  215.79745662441437 19.515957408998805   13.255119321382555
WMAP5      -143.06037204316058  -235.91429946536914     30.850318384684854   10.216892727185417 1090 0 277.621268792216    238.7670327645599   6.380099273907964   13.171516102847603
WMAP5      -141.79493500600438    83.09253316750916    279.7323383096243     10.216673594201389 1091 1 324.4385207673724   149.62948639391774 59.565007482503184   10.73317315220829
WMAP5      -136.294355086439      71.2739626172873       5.144647999663193   10.21387300545687  1092 2 153.8915084682687   152.39306870361867  1.9157752930516414  12.538715556502735
WMAP5      -107.47459765895663    21.363851968941866    36.48209379459473    10.210834089749342 1093 0 115.49089349616736  168.75726924061166 18.414380934175487   13.951080491865323
WMAP5      -173.7785627456438   -155.42915352647432    194.53590764689486    10.210471249621174 1094 0 303.6468837315792   221.8097437294232  39.84141908334902    13.239053434775514
WMAP5       -54.01677237053311  -115.38358376385573    132.84966494181407    10.194067202889247 1095 2 184.06579414620458  244.91337751099937 46.199233380702275   13.187633366876803
WMAP5      -267.5163563357901    109.4798095872822     136.98964486631283    10.192260560218285 1096 0 319.870274353594    157.74339933694418 25.357582627552226   13.406532503616825
WMAP5      -191.3197499349992   -245.5122367450848     101.78803258954753    10.18973010702446  1097 1 327.4756612104417   232.07186588585648 18.10903135457414    11.438264453100333
WMAP5       -58.692584894471466  -72.01140718936972     32.37231345067222    10.18934396154177  1098 0  98.379006729772    230.81839397321505 19.211557023008893   13.025878353099033
WMAP5       -59.8696771082273    115.77777162330688    122.84281453360524    10.188326041956284 1099 2 179.10674951447177  117.34387183841258 43.30356868231246    13.083359845524852
WMAP5       -80.88204186229633  -137.10745724333856    198.79062671463163    10.188113486989527 1100 0 254.67248142888187  239.46291605010273 51.313127700412444   13.524248912398507
WMAP5      -174.9699146215737    248.9738926044195      83.50968896365923    10.187910717010338 1101 0 315.55718716594765  125.09817183439563 15.34568219346017    13.681264518732952
WMAP5      -107.67819656943658   183.71018985479563    248.54149274211483    10.185432480710562 1102 1 327.2871850338934   120.3758800514176  49.41122529337468    10.77842702291498
WMAP5      -226.16046062139958   -84.01234012852716    171.82197407988144    10.18425496162224  1103 0 296.1915225307139   200.37863548499539 35.45787846064252    12.092254803430691
WMAP5      -178.77839666206307  -122.74593136779343    227.11633428448104    10.183348743107679 1104 0 314.02246429073375  214.4727702923666  46.32335336539641    13.332430677627691
WMAP5      -173.60663191840715  -114.62762025040034    251.15369171296751    10.180624467141586 1105 1 326.12410341981104  213.43567062929762 50.36438978170827    11.341192803005777
WMAP5      -163.43181140970015   -92.36948844924896     87.74959228872396    10.17856743366512  1106 0 207.22468560446416  209.47455687458933 25.052684147294208   12.355539422582888
WMAP5      -195.00089964214843   -58.84328565059586    236.83441598840884    10.178190055801396 1107 0 312.375453139288    196.79166360437543 49.303335814486445   13.992443830079527
WMAP5       -70.19272244623568   -10.595113907490253    75.48985551304486    10.1779015343573   1108 0 103.62428773462021  188.58361029986665 46.760437123000344   12.889471648557
WMAP5       -77.7753965958439    116.9927914633601     180.81869924245646    10.173792991383312 1109 0 228.97975361538846  123.61548066111229 52.15478806864634    12.82184611215822
WMAP5      -184.33360489075335   -24.011835382252798   212.40693576316337    10.173235534890141 1110 0 282.2625594915865   187.42172601892796 48.808745908019354   14.115927411813002
WMAP5      -280.4312141862357      7.320205873341758   166.78727652532797    10.17291414010144  1111 1 326.36367278655683  178.50472537409033 30.733615635295802   11.553885850431312
WMAP5      -201.53298128002567    97.42203199196967    237.17211045467783    10.169632794312792 1112 1 326.12452351607266  154.2006493371937  46.65584561160709    11.521805158873859
WMAP5      -276.899601467278    -151.67361524555238     58.90098378225638    10.167196820075553 1113 1 321.1660018509289   208.71202009477724 10.567706945392867   14.402358274433135
WMAP5      -151.2143909689547    225.8250968188343      61.22678124875989    10.1641343792473   1114 0 278.58837939051097  123.80659846665989 12.695822262208138   12.034085481699071
WMAP5      -146.7247234559924     71.64757459623823    200.50086439554786    10.16395160236441  1115 0 258.5770988353819   153.97314645219492 50.841375887078335   12.763578130644754
WMAP5      -200.09727151015247   -17.80453391257814    257.20277339892317    10.153466403506435 1116 1 326.35745148188306  185.0847527152078  52.00843925319808    11.913980043794592
WMAP5      -118.35897077072119  -223.7898471933466     135.81736910947623    10.152516432384191 1117 0 287.2927068697456   242.12633274025163 28.2128951628302     13.797170751136475
WMAP5       -90.24403068905522  -143.77787722952445     97.03375318625487    10.150115275297733 1118 0 195.52905746473175  237.88503519450455 29.753040349049957   12.637631002077319
WMAP5       -94.66614899907323   185.64675433630774    161.06210878799587    10.146901389029699 1119 1 263.3769163179574   117.01822709071641 37.7000007420225     13.483716169134425
WMAP5      -182.1778371292735     -2.8065720556036036   85.34625272178533    10.145517548543024 1120 0 201.1979722597975   180.88261018197358 25.09943050825282    13.168076826946077
WMAP5       -61.589188342542144 -104.04946556578518     93.40303643877733    10.139326686585097 1121 0 152.78627759456086  239.37776828527083 37.68582829143695    12.520212102473355
WMAP5      -209.90050534492372    89.5000077489627      26.096515580174245   10.138930696637898 1122 0 229.67259665999558  156.90696229197135  6.524315171041692   13.45769583925297
WMAP5      -221.01169068261177  -230.50600252393883     16.47720477925154    10.138825252872687 1123 0 319.7666069108686   226.2046124697209   2.9536935984649997  13.616711954921282
WMAP5      -202.14177810680667    29.03753825134817    211.34989888131358    10.136436331240928 1124 0 293.89327457602946  171.82541937064275 45.98337956337984    13.687061313533835
WMAP5      -215.48436420093697   182.502243676534       31.376853058883096   10.131926416214329 1125 0 284.12160613006847  139.73741545998632  6.340368371321179   12.945164533490994
WMAP5       -39.82936189394274    53.13567697028466     79.1687117277402     10.129789120131647 1126 2 103.33181094222208  126.85443899866452 50.01031131369391    13.51416542309856
WMAP5      -126.29213464709444   173.65455662461878    193.77781837681758    10.117900998641447 1127 0 289.2325210018605   126.02692271742882 42.06493789212411    13.060113491038976
WMAP5      -212.09037666451906  -184.25021727831324     61.41248649469939    10.116273041725188 1128 0 287.57949151193804  220.98197129552037 12.330449656523621   13.127153506711261
WMAP5      -140.26915506425252  -109.49576428220135     -0.17269826482218797 10.115456065290992 1129 2 177.94602575745654  217.97602015585923 -0.05560609299779255 12.46135024686555
WMAP5      -195.62227958906595   129.7825379577615     185.525874908944      10.115368420588315 1130 0 299.21803704173584  146.4383382868064  38.318743929856396   13.111581035291872
WMAP5      -244.3138719972581     44.066779322229465   163.27577116411967    10.1101018489472   1131 0 297.1365452773601   169.77551931151078 33.33254213032777    13.222642219962237
WMAP5       -45.32883370115207  -106.49860258294044     32.06924268075546    10.107268720141318 1132 1 120.10450384120895  246.94401684571835 15.486490466875399   12.0890991970128
WMAP5      -307.21633589079966    42.93879805803616    102.82843786431945    10.106062936028724 1133 1 326.8016295100954   172.0434664028997  18.33974227308467    11.946818526850981
WMAP5      -269.5561849953955    116.52310104332108     65.49125145091443    10.103795182185234 1134 0 300.8775065747368   156.62225298816273 12.572070259608601   13.727276094181995
WMAP5       -63.50330921236041  -240.42239351014913    102.72707959374476    10.10159809944568  1135 1 269.05101832910657  255.20423862709248 22.446007028662624   13.49453529143254
WMAP5       -28.572418016497675   46.861389907509995    61.071063340158915   10.10036955728052  1136 1  82.10997328504536  121.37157886893101 48.05369390793786    12.282600311616724
WMAP5      -129.7221692825624   -257.42705923720393    109.91760953781963    10.099907362369418 1137 0 308.5099883592057   243.2556353476503  20.872245136277748   13.327010362511771
WMAP5      -135.77411508841237   174.88417251958037     50.89624241591191    10.098902304347103 1138 0 227.1772691489161   127.82454702164841 12.94629004211915    13.654801195970455
WMAP5      -216.99875763833424   -44.38040663341392     34.079541161138025   10.097691988454088 1139 0 224.09706922510478  191.5586854823071   8.74718970094364    12.600828111916833
WMAP5      -185.07388954874358    29.793128546982494   231.34798896425383    10.095914794053026 1140 0 297.7614264795258   170.8550031320368  50.98284962852137    12.972799615855314
WMAP5       -92.36451992663703   141.67843454868395    104.02428140316509    10.093028766016621 1141 0 198.55738334015365  123.10156383034555 31.59424440219102    13.953439820985185
WMAP5      -139.70590805293403  -153.84481409478053    171.13023962814617    10.092947653994928 1142 0 269.205361172357    227.75752709235346 39.47092661842937    13.292818111923497
WMAP5      -135.45178578451484  -179.4884208064434     101.44056009164768    10.092218488707537 1143 0 246.68495435983158  232.95979766922457 24.28118375851469    12.615960287730678
WMAP5      -324.292707331929     -23.31399092738484     18.851105010261865   10.092201648684698 1144 1 325.67570735586384  184.11202301060317  3.318309512240384   12.026538605417606
WMAP5      -211.29213609490145  -122.9421785267631      63.68980509941122    10.08944207168226  1145 0 252.61737333377098  210.19335954189523 14.602977993114687   13.05042452477494
